EAN;Marka;Rodzina;Kod modelu;Model;Moc kW;Typ jednostki;Rewizja;Źródło
5905567606403;Rotenso;Ukura;U70Xo R15;Ukura 7,0 kW (U70Xo R15);7;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608919;Rotenso;Ukura;U70Xo R17;Ukura 7,0 kW (U70Xo R17);7;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606304;Rotenso;Ukura H;U26Xi R15;Ukura H 2,6 kW (U26Xi R15);2.6;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606335;Rotenso;Ukura H;U35Xi R15;Ukura H 3,5 kW (U35Xi R15);3.5;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606366;Rotenso;Ukura H;U50Xi R15;Ukura H 5,3 kW (U50Xi R15);5.3;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606397;Rotenso;Ukura H;U70Xi R15;Ukura H 7,0 kW (U70Xi R15);7;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606328;Rotenso;Ukura H;UH26Xo R15;Ukura H 2,6 kW (UH26Xo R15);2.6;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606359;Rotenso;Ukura H;UH35Xo R15;Ukura H 3,5 kW (UH35Xo R15);3.5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606380;Rotenso;Ukura H;UH50Xo R15;Ukura H 5,3 kW (UH50Xo R15);5.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606410;Rotenso;Ukura H;UH70Xo R15;Ukura H 7,0 kW (UH70Xo R15);7;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601552;Rotenso;Unico;UO50Xo R14;Unico 5,3 kW (UO50Xo R14);5.3;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567613050;Rotenso;Unico;UO70Xo R15;Unico 7,0 kW (UO70Xo R15);7;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567613067;Rotenso;Unico;UO90Xo R15;Unico 8,8 kW (UO90Xo R15);8.8;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601583;Rotenso;Unico;UO100Xo R14;Unico 10,6 kW (UO100Xo R14);10.6;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601590;Rotenso;Unico;UO120Xo R14;Unico 12,0 kW (UO120Xo R14);12;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606427;Rotenso;Unico;UO140Xo R15;Unico 14,1 kW (UO140Xo R15);14.1;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606434;Rotenso;Unico;UO160Xo R15;Unico 15,2 kW (UO160Xo R15);15.2;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614965;Rotenso;Versu Cloth Caramel;VCC26Xi R16;Versu Cloth Caramel 2,6 kW (VCC26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614996;Rotenso;Versu Cloth Caramel;VCC35Xi R16;Versu Cloth Caramel 3,5 kW (VCC35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606694;Rotenso;Versu Cloth Caramel;VCC50Xi R16;Versu Cloth Caramel 5,3 kW (VCC50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614972;Rotenso;Versu Cloth Stone;VCS26Xi R16;Versu Cloth Stone 2,6 kW (VCS26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615009;Rotenso;Versu Cloth Stone;VCS35Xi R16;Versu Cloth Stone 3,5 kW (VCS35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606717;Rotenso;Versu Cloth Stone;VCS50Xi R16;Versu Cloth Stone 5,3 kW (VCS50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614989;Rotenso;Versu Cloth Stone;VO26Xo R16;Versu Cloth Stone 2,6 kW (VO26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615016;Rotenso;Versu Cloth Stone;VO35Xo R16;Versu Cloth Stone 3,5 kW (VO35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601064;Rotenso;Versu Cloth Stone;VO50Xo R16;Versu Cloth Stone 5,3 kW (VO50Xo R16);5.3;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606618;Rotenso;Versu Mirror;VM26Xi R16;Versu Mirror 2,6 kW (VM26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614859;Rotenso;Versu Mirror;VM35Xi R16;Versu Mirror 3,5 kW (VM35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606595;Rotenso;Versu Mirror;VM50Xi R16;Versu Mirror 5,3 kW (VM50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606625;Rotenso;Versu Mirror;VM26Xo R16;Versu Mirror 2,6 kW (VM26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614866;Rotenso;Versu Mirror;VM35Xo R16;Versu Mirror 3,5 kW (VM35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606601;Rotenso;Versu Mirror;VM50Xo R16;Versu Mirror 5,3 kW (VM50Xo R16);5.3;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614927;Rotenso;Versu Pure;VP26Xi R16;Versu Pure 2,6 kW (VP26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614934;Rotenso;Versu Pure;VP35Xi R16;Versu Pure 3,5 kW (VP35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606731;Rotenso;Versu Pure;VP50Xi R16;Versu Pure 5,3 kW (VP50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614941;Rotenso;Versu Pure;VP26Xo R16;Versu Pure 2,6 kW (VP26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614958;Rotenso;Versu Pure;VP35Xo R16;Versu Pure 3,5 kW (VP35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606755;Rotenso;Versu Pure;VP50Xo R16;Versu Pure 5,3 kW (VP50Xo R16);5.3;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614316;Rotenso;Elis;E26Xi R17;Elis 2,6 kW (E26Xi R17);2.6;indoor;R17;Katalog historyczny Wawis 9.01
5905567614330;Rotenso;Elis;E35Xi R17;Elis 3,5 kW (E35Xi R17);3.5;indoor;R17;Katalog historyczny Wawis 9.01
5905567601330;Rotenso;Elis;EO70Xo R15;Elis 7,0 kW (EO70Xo R15);7;outdoor;R15;Katalog historyczny Wawis 9.01
5905567601378;Rotenso;Elis Silver;ES70Xi R15;Elis Silver 7,0 kW (ES70Xi R15);7;indoor;R15;Katalog historyczny Wawis 9.01
5905567614408;Rotenso;Roni;R26Xi R17;Roni 2,6 kW (R26Xi R17);2.6;indoor;R17;Katalog historyczny Wawis 9.01
5905567614439;Rotenso;Roni;R35Xi R17;Roni 3,5 kW (R35Xi R17);3.5;indoor;R17;Katalog historyczny Wawis 9.01
5905567614453;Rotenso;Roni;R50Xi R17;Roni 5,0 kW (R50Xi R17);5;indoor;R17;Katalog historyczny Wawis 9.01
5905567614477;Rotenso;Roni;R70Xi R17;Roni 7,0 kW (R70Xi R17);7;indoor;R17;Katalog historyczny Wawis 9.01
5905567614422;Rotenso;Roni;R26Xo R17;Roni 2,6 kW (R26Xo R17);2.6;outdoor;R17;Katalog historyczny Wawis 9.01
5905567614446;Rotenso;Roni;R35Xo R17;Roni 3,5 kW (R35Xo R17);3.5;outdoor;R17;Katalog historyczny Wawis 9.01
5905567614460;Rotenso;Roni;R50Xo R17;Roni 5,0 kW (R50Xo R17);5;outdoor;R17;Katalog historyczny Wawis 9.01
5905567614484;Rotenso;Roni;R70Xo R17;Roni 7,0 kW (R70Xo R17);7;outdoor;R17;Katalog historyczny Wawis 9.01
5905567606489;Rotenso;Teta;TA26Xi R16;Teta 2,6 kW (TA26Xi R16);2.6;indoor;R16;Katalog historyczny Wawis 9.01
5905567601248;Rotenso;Teta;TA35Xi R16;Teta 3,5 kW (TA35Xi R16);3.5;indoor;R16;Katalog historyczny Wawis 9.01
5905567601255;Rotenso;Teta;TA50Xi R16;Teta 5,2 kW (TA50Xi R16);5.2;indoor;R16;Katalog historyczny Wawis 9.01
5905567606502;Rotenso;Teta;TO26Xo R16;Teta 2,6 kW (TO26Xo R16);2.6;outdoor;R16;Katalog historyczny Wawis 9.01
5905567601224;Rotenso;Teta;TO35Xo R16;Teta 3,5 kW (TO35Xo R16);3.5;outdoor;R16;Katalog historyczny Wawis 9.01
5905567601231;Rotenso;Teta;TO50Xo R16;Teta 5,2 kW (TO50Xo R16);5.2;outdoor;R16;Katalog historyczny Wawis 9.01
5905567606533;Rotenso;Teta;TO70Xo R16;Teta 7,0 kW (TO70Xo R16);7;outdoor;R16;Katalog historyczny Wawis 9.01
5905567606496;Rotenso;Teta Mirror;TM26Xi R16;Teta Mirror 2,6 kW (TM26Xi R16);2.6;indoor;R16;Katalog historyczny Wawis 9.01
5905567601200;Rotenso;Teta Mirror;TM35Xi R16;Teta Mirror 3,5 kW (TM35Xi R16);3.5;indoor;R16;Katalog historyczny Wawis 9.01
2411950928074;Rotenso;Teta Mirror;TM35Xi R16;Teta Mirror 3,5 kW (TM35Xi R16);3.5;indoor;R16;Alias potwierdzony ze zdjęcia tabliczki
5905567606649;Rotenso;Versu;VO26Xo R15;Versu 2,6 kW (VO26Xo R15);2.6;outdoor;R15;Katalog historyczny Wawis 9.01
5905567606663;Rotenso;Versu;VO35Xo R15;Versu 3,5 kW (VO35Xo R15);3.5;outdoor;R15;Katalog historyczny Wawis 9.01
5905567606687;Rotenso;Versu;VO50Xo R15;Versu 5,0 kW (VO50Xo R15);5;outdoor;R15;Katalog historyczny Wawis 9.01
5905567601019;Rotenso;Versu Cloth Caramel;VCC26Xi R15;Versu Cloth Caramel 2,6 kW (VCC26Xi R15);2.6;indoor;R15;Katalog historyczny Wawis 9.01
5905567601088;Rotenso;Versu Cloth Stone;VCS35Xi R15;Versu Cloth Stone 3,5 kW (VCS35Xi R15);3.5;indoor;R15;Katalog historyczny Wawis 9.01
5905567601095;Rotenso;Versu Cloth Stone;VCS50Xi R15;Versu Cloth Stone 5,0 kW (VCS50Xi R15);5;indoor;R15;Katalog historyczny Wawis 9.01
5905567600890;Rotenso;Versu Mirror;VM26Xi R15;Versu Mirror 2,6 kW (VM26Xi R15);2.6;indoor;R15;Katalog historyczny Wawis 9.01
5905567600937;Rotenso;Versu Mirror;VM50Xi R15;Versu Mirror 5,0 kW (VM50Xi R15);5;indoor;R15;Katalog historyczny Wawis 9.01
5905567600968;Rotenso;Versu Pure;VP26Xo R15;Versu Pure 2,6 kW (VP26Xo R15);2.6;outdoor;R15;Katalog historyczny Wawis 9.01
